ID,Segmentation
458989,A
458994,A
458996,A
459000,A
459001,A
459003,A
459005,A
459008,A
459013,A
459014,A
459015,A
459016,A
459024,A
459026,A
459032,A
459033,A
459036,A
459039,A
459041,A
459045,A
459056,A
459057,A
459058,A
459059,A
459061,A
459064,A
459065,A
459074,A
459077,A
459079,A
459080,A
459083,A
459090,A
459091,A
459093,A
459100,A
459106,A
459114,A
459116,A
459117,A
459118,A
459119,A
459120,A
459121,A
459123,A
459130,A
459132,A
459136,A
459140,A
459143,A
459144,A
459145,A
459150,A
459160,A
459161,A
459162,A
459163,A
459167,A
459170,A
459171,A
459172,A
459175,A
459181,A
459182,A
459184,A
459185,A
459193,A
459194,A
459196,A
459208,A
459209,A
459210,A
459212,A
459213,A
459216,A
459220,A
459221,A
459222,A
459223,A
459224,A
459227,A
459229,A
459236,A
459237,A
459244,A
459247,A
459258,A
459263,A
459264,A
459266,A
459270,A
459284,A
459287,A
459288,A
459289,A
459290,A
459292,A
459293,A
459296,A
459300,A
459307,A
459310,A
459316,A
459318,A
459320,A
459322,A
459323,A
459338,A
459339,A
459344,A
459347,A
459349,A
459352,A
459353,A
459354,A
459355,A
459360,A
459361,A
459362,A
459363,A
459364,A
459369,A
459375,A
459377,A
459383,A
459384,A
459385,A
459386,A
459391,A
459394,A
459397,A
459398,A
459401,A
459403,A
459405,A
459407,A
459409,A
459410,A
459412,A
459413,A
459415,A
459418,A
459419,A
459420,A
459421,A
459422,A
459423,A
459424,A
459428,A
459432,A
459436,A
459439,A
459445,A
459447,A
459449,A
459451,A
459456,A
459458,A
459459,A
459461,A
459464,A
459466,A
459467,A
459469,A
459471,A
459480,A
459481,A
459482,A
459485,A
459496,A
459497,A
459499,A
459503,A
459505,A
459507,A
459509,A
459512,A
459515,A
459516,A
459518,A
459535,A
459536,A
459538,A
459541,A
459549,A
459555,A
459558,A
459564,A
459566,A
459567,A
459571,A
459576,A
459579,A
459581,A
459582,A
459583,A
459585,A
459587,A
459588,A
459591,A
459592,A
459594,A
459597,A
459603,A
459607,A
459608,A
459612,A
459616,A
459617,A
459618,A
459621,A
459625,A
459626,A
459632,A
459644,A
459652,A
459658,A
459664,A
459665,A
459672,A
459673,A
459678,A
459680,A
459686,A
459691,A
459692,A
459693,A
459699,A
459701,A
459710,A
459711,A
459712,A
459713,A
459715,A
459718,A
459725,A
459727,A
459740,A
459742,A
459745,A
459746,A
459747,A
459748,A
459755,A
459756,A
459760,A
459763,A
459767,A
459771,A
459779,A
459780,A
459785,A
459793,A
459795,A
459801,A
459804,A
459806,A
459808,A
459815,A
459816,A
459819,A
459821,A
459822,A
459825,A
459827,A
459832,A
459845,A
459851,A
459853,A
459856,A
459857,A
459861,A
459864,A
459866,A
459867,A
459869,A
459871,A
459885,A
459886,A
459887,A
459889,A
459897,A
459909,A
459910,A
459911,A
459914,A
459923,A
459925,A
459937,A
459943,A
459945,A
459946,A
459949,A
459953,A
459961,A
459962,A
459966,A
459968,A
459970,A
459973,A
459974,A
459975,A
459981,A
459986,A
459995,A
459996,A
459998,A
460004,A
460006,A
460014,A
460023,A
460027,A
460033,A
460036,A
460040,A
460045,A
460046,A
460050,A
460051,A
460052,A
460058,A
460059,A
460061,A
460066,A
460068,A
460073,A
460075,A
460079,A
460081,A
460088,A
460090,A
460093,A
460095,A
460097,A
460099,A
460101,A
460103,A
460105,A
460106,A
460107,A
460108,A
460109,A
460110,A
460112,A
460116,A
460118,A
460119,A
460122,A
460124,A
460126,A
460134,A
460135,A
460140,A
460141,A
460144,A
460146,A
460147,A
460157,A
460160,A
460162,A
460166,A
460167,A
460168,A
460171,A
460174,A
460175,A
460177,A
460179,A
460183,A
460185,A
460187,A
460189,A
460190,A
460192,A
460196,A
460206,A
460211,A
460212,A
460214,A
460222,A
460223,A
460227,A
460242,A
460243,A
460247,A
460248,A
460252,A
460263,A
460265,A
460270,A
460272,A
460275,A
460276,A
460281,A
460283,A
460284,A
460287,A
460289,A
460298,A
460303,A
460305,A
460306,A
460310,A
460315,A
460319,A
460322,A
460323,A
460324,A
460327,A
460333,A
460336,A
460340,A
460341,A
460344,A
460346,A
460348,A
460349,A
460354,A
460356,A
460358,A
460361,A
460362,A
460365,A
460369,A
460370,A
460371,A
460378,A
460379,A
460380,A
460381,A
460384,A
460387,A
460388,A
460389,A
460390,A
460392,A
460394,A
460397,A
460399,A
460401,A
460404,A
460405,A
460406,A
460408,A
460409,A
460415,A
460422,A
460431,A
460434,A
460437,A
460440,A
460443,A
460447,A
460449,A
460450,A
460453,A
460454,A
460457,A
460459,A
460460,A
460467,A
460470,A
460476,A
460477,A
460484,A
460485,A
460489,A
460492,A
460495,A
460504,A
460505,A
460507,A
460508,A
460518,A
460522,A
460541,A
460542,A
460545,A
460546,A
460547,A
460549,A
460550,A
460551,A
460555,A
460556,A
460558,A
460561,A
460563,A
460566,A
460571,A
460572,A
460574,A
460582,A
460583,A
460585,A
460586,A
460588,A
460597,A
460598,A
460605,A
460606,A
460612,A
460615,A
460618,A
460619,A
460621,A
460622,A
460626,A
460627,A
460633,A
460634,A
460637,A
460638,A
460639,A
460640,A
460645,A
460646,A
460653,A
460656,A
460658,A
460659,A
460660,A
460661,A
460668,A
460678,A
460686,A
460687,A
460691,A
460702,A
460703,A
460706,A
460708,A
460716,A
460719,A
460720,A
460722,A
460726,A
460727,A
460729,A
460733,A
460734,A
460738,A
460740,A
460743,A
460746,A
460763,A
460769,A
460780,A
460783,A
460785,A
460789,A
460794,A
460796,A
460802,A
460811,A
460813,A
460815,A
460822,A
