ID,DEFCON_Level
1,4
10,3
14,3
17,4
21,2
40,2
45,3
50,3
52,2
85,2
95,4
106,2
111,2
123,3
129,2
130,2
132,4
137,4
159,3
161,2
162,1
166,2
170,3
173,4
177,2
180,2
182,2
183,2
184,2
188,3
190,3
191,3
201,2
203,2
206,2
217,2
220,2
221,2
225,3
229,2
231,3
232,2
234,3
236,2
237,2
240,2
245,2
250,3
252,2
254,3
261,3
265,2
266,2
271,3
273,3
274,2
275,2
280,2
285,2
292,3
304,2
311,3
316,2
317,2
318,2
321,2
322,2
327,2
332,2
338,2
356,4
364,2
372,4
379,3
380,2
384,1
388,4
390,2
401,3
408,2
413,2
416,2
426,1
428,2
432,3
433,2
437,3
440,3
444,3
447,4
451,2
461,2
469,3
470,2
481,2
483,4
490,2
491,3
494,4
495,3
497,3
504,2
509,3
511,3
513,2
514,3
518,4
520,4
526,3
529,4
530,2
532,3
536,2
543,3
553,2
559,2
561,3
563,2
566,2
593,2
595,4
597,2
602,3
604,2
615,3
617,3
618,2
622,3
626,1
633,2
636,2
642,4
648,2
651,3
653,1
658,3
659,2
660,3
662,2
665,3
674,2
676,2
682,2
686,3
687,3
692,2
699,3
703,3
706,2
708,3
714,2
719,3
721,4
725,2
728,2
733,3
735,2
736,2
745,2
762,2
768,2
773,2
777,2
781,3
782,3
797,2
801,2
815,2
818,3
824,2
832,2
834,2
842,2
850,2
855,2
860,2
865,1
867,2
868,2
873,3
876,3
882,2
886,2
887,2
888,3
889,2
898,2
902,2
908,3
909,3
914,3
927,2
940,2
944,2
950,2
951,2
953,3
956,3
967,3
977,2
978,2
979,2
982,2
989,3
990,2
999,3
1005,2
1011,2
1013,3
1015,2
1018,3
1021,1
1022,2
1024,2
1025,3
1031,2
1036,2
1048,3
1050,2
1055,2
1057,1
1072,2
1075,2
1082,2
1102,2
1103,3
1109,3
1114,2
1116,4
1123,4
1127,4
1135,2
1143,2
1144,3
1147,1
1149,3
1155,2
1158,2
1160,2
1164,2
1170,3
1175,3
1179,3
1186,3
1193,2
1197,2
1198,2
1207,2
1213,3
1217,2
1226,2
1227,3
1234,2
1238,2
1240,2
1242,2
1250,2
1251,2
1256,2
1258,3
1269,2
1270,3
1271,3
1272,2
1279,3
1282,2
1284,2
1285,2
1286,3
1294,2
1305,2
1310,3
1312,2
1325,2
1333,2
1343,2
1347,3
1348,3
1350,3
1355,3
1357,2
1371,3
1378,2
1393,2
1398,2
1405,2
1406,2
1407,3
1421,3
1431,2
1432,3
1437,3
1439,3
1440,3
1441,1
1442,3
1448,2
1450,4
1453,3
1454,1
1460,4
1461,3
1473,3
1481,2
1488,3
1499,2
1502,2
1505,3
1511,3
1516,3
1523,3
1527,3
1560,4
1566,2
1567,2
1568,2
1569,2
1570,2
1576,4
1589,2
1592,3
1598,2
1599,2
1600,3
1607,3
1608,1
1611,2
1613,3
1623,3
1647,3
1649,2
1658,3
1662,3
1668,2
1676,2
1678,2
1682,3
1690,2
1701,3
1710,2
1723,3
1725,1
1747,2
1748,2
1754,4
1756,2
1757,4
1770,2
1774,2
1776,3
1789,2
1794,2
1804,3
1806,3
1807,3
1811,3
1814,1
1826,2
1832,3
1835,2
1839,3
1840,3
1848,2
1849,2
1850,3
1854,4
1861,2
1866,2
1868,2
1872,3
1875,4
1877,3
1879,4
1880,3
1892,2
1896,3
1898,3
1899,3
1903,2
1909,3
1912,3
1920,2
1933,3
1940,2
1941,3
1944,3
1946,3
1950,2
1955,2
1957,3
1958,3
1965,2
1971,2
1974,3
1980,3
1984,3
1990,2
1991,3
1994,2
