ID,Day_No,Course_ID,Course_Domain,Course_Type,Short_Promotion,Public_Holiday,Long_Promotion,Competition_Metric
883,883,1,Development,Course,1,0,1,0.007
884,884,1,Development,Course,1,0,1,0.007
885,885,1,Development,Course,1,0,1,0.007
886,886,1,Development,Course,1,0,1,0.007
887,887,1,Development,Course,0,0,1,0.007
888,888,1,Development,Course,0,0,1,0.007
889,889,1,Development,Course,0,0,1,0.007
890,890,1,Development,Course,0,0,1,0.007
891,891,1,Development,Course,0,0,1,0.007
892,892,1,Development,Course,0,0,1,0.007
893,893,1,Development,Course,0,0,1,0.007
894,894,1,Development,Course,0,0,1,0.007
895,895,1,Development,Course,0,0,1,0.007
896,896,1,Development,Course,1,0,1,0.007
897,897,1,Development,Course,1,0,1,0.007
898,898,1,Development,Course,1,0,1,0.007
899,899,1,Development,Course,1,0,1,0.007
900,900,1,Development,Course,1,0,1,0.007
901,901,1,Development,Course,0,0,1,0.007
902,902,1,Development,Course,0,0,1,0.007
903,903,1,Development,Course,0,0,1,0.007
904,904,1,Development,Course,0,0,1,0.007
905,905,1,Development,Course,0,0,1,0.007
906,906,1,Development,Course,0,0,1,0.007
907,907,1,Development,Course,0,0,1,0.007
908,908,1,Development,Course,0,0,1,0.007
909,909,1,Development,Course,0,0,1,0.007
910,910,1,Development,Course,1,0,1,0.007
911,911,1,Development,Course,1,0,1,0.007
912,912,1,Development,Course,1,0,1,0.007
913,913,1,Development,Course,1,0,1,0.007
914,914,1,Development,Course,1,0,1,0.007
915,915,1,Development,Course,0,0,1,0.007
916,916,1,Development,Course,0,0,1,0.007
917,917,1,Development,Course,0,0,1,0.007
918,918,1,Development,Course,0,0,1,0.007
919,919,1,Development,Course,0,0,1,0.007
920,920,1,Development,Course,0,0,1,0.007
921,921,1,Development,Course,0,0,1,0.007
922,922,1,Development,Course,0,0,1,0.007
923,923,1,Development,Course,0,0,1,0.007
924,924,1,Development,Course,1,0,1,0.007
925,925,1,Development,Course,1,0,1,0.007
926,926,1,Development,Course,1,0,1,0.007
927,927,1,Development,Course,1,0,1,0.007
928,928,1,Development,Course,1,0,1,0.007
929,929,1,Development,Course,0,0,1,0.007
930,930,1,Development,Course,0,0,1,0.007
931,931,1,Development,Course,0,0,1,0.007
932,932,1,Development,Course,0,0,1,0.007
933,933,1,Development,Course,0,0,1,0.007
