Unique_ID,Name,Genre,Song_Name,Timestamp,Comments,Likes,Popularity,Followers
562546,538,0,97982,1/2/2019 9:49,26,5428,118,2568
907584,667,5,56946,3/9/2015 17:30,18,738,195,155645
213013,264,5,62533,9/18/2013 16:09,18,386,96,29446
340312,387,0,30041,8/14/2007 0:00,1,388,19,799410
41854,62,19,71723,8/10/2018 16:28,0,79,1,2
1031846,1165,5,20080,3/16/2016 10:49,3,271,68,64073
627446,599,10,4579,1/25/2005 0:00,1,17,2,571579
1509777,107,10,53645,1/15/2016 15:58,3,302,39,738016
1270147,1176,8,87593,9/28/2015 0:00,1,17,6,25108
1486926,1011,10,46917,3/23/2018 14:50,23,891,79,36505
1531251,1028,10,39778,1/7/2015 11:53,6,95,14,6112
815124,663,5,392,5/23/2018 21:07,41,987,127,1007396
249451,268,5,22528,6/21/2016 20:31,13,43,13,2141
175341,182,10,67469,1/10/2017 10:14,7,94,14,143743
414494,403,5,55772,11/12/2016 16:58,1,366,76,119563
1359461,907,10,74010,12/12/2012 19:35,230,4439,593,49318
915524,670,3,556,6/22/2013 16:23,45,1510,211,738781
564000,552,16,45736,9/15/2018 19:00,44,688,239,19544
502883,438,19,38282,8/6/2015 10:38,16,180,45,4029
463894,787,5,69962,3/31/2013 13:57,207,2259,383,195064
1322104,902,6,63419,6/20/2018 19:22,34,221,46,87682
1275829,872,10,28650,2/20/2019 19:03,17,390,23,89538
702263,649,10,92210,10/18/2018 17:00,19,1106,174,6822
429960,338,0,71313,5/29/2014 8:08,13,3069,492,564916
510431,494,10,41298,3/13/2017 17:09,122,6313,1759,21629
1510154,107,10,24395,12/6/2011 20:37,1,39,3,738016
1418308,970,19,22744,8/15/2015 17:48,74,2287,300,14123
1486991,1011,10,89869,6/6/2015 0:07,24,1105,74,36505
597052,575,20,95122,2/14/2019 21:04,1,2,1,88
1243523,854,5,93152,8/12/2014 15:02,9,395,103,38858
429825,338,0,62915,4/6/2016 12:36,311,75200,8472,564916
97876,102,20,87332,2/15/2016 6:53,50,1713,70,24429
189337,183,10,21810,11/7/2014 1:34,187,14800,3023,6173714
705343,657,10,68343,10/23/2018 18:27,35,1732,280,1403057
1371290,936,10,84394,9/8/2016 22:12,245,8207,3005,75379
554743,522,10,42799,12/22/2017 15:50,139,3116,595,17929
350161,1115,5,5521,6/1/2018 4:48,9,542,58,6225
258352,204,5,13319,1/27/2016 0:00,1,19,4,72214
1120309,782,19,65662,10/26/2007 0:00,0,3,0,70299
386149,366,17,47930,10/23/2018 15:15,1,807,19,393655
1280826,876,5,14531,9/2/2018 17:51,43,610,82,4087
539369,516,10,31873,5/4/2018 5:08,6,68,16,165268
661712,632,5,61382,9/27/2018 15:00,29,840,130,81613
53279,70,5,7303,6/24/2011 0:00,0,60,9,987927
959595,1161,5,88135,9/15/2017 0:00,0,0,0,5143
452568,420,20,84749,12/8/2017 15:53,165,1098,286,106971
899592,1156,10,2093,5/14/2018 13:16,0,6,0,11237
631419,619,5,86972,3/6/2015 17:13,101,5885,1077,6059482
119584,138,5,35356,8/7/2015 0:00,2,236,34,7174024
348009,343,5,57208,5/20/2014 0:00,0,31,1,5919306
450566,398,20,35501,7/27/2016 8:50,369,18100,3873,335329
349031,344,10,26388,2/17/2017 0:00,63,5390,846,2165852
245867,216,10,71583,11/22/2018 9:57,31,686,78,13146
294428,296,8,73444,1/7/2019 11:24,23,1146,172,52808
168771,248,14,51761,10/31/2015 0:44,0,2,0,566
1428142,979,5,87688,7/18/2014 11:30,705,44300,10100,201030
34950,54,14,64103,3/2/2018 21:08,57,41600,690,169
1431903,1183,6,41850,11/5/2018 18:12,141,629,185,76211
1376906,937,10,84636,7/8/2011 0:14,1023,40000,5850,336735
1144121,804,2,71023,4/14/2016 11:29,18,294,48,143726
502832,438,19,38667,1/15/2016 16:55,8,48,5,4029
256091,200,0,9564,6/27/2017 21:16,37,13200,507,73750
1103389,1171,14,95661,6/8/2017 19:57,1,187,23,6342
521855,508,0,86705,1/29/2016 0:00,16,3962,276,541870
1493571,1022,5,69086,8/14/2018 17:16,0,126,28,423786
657114,628,0,53625,7/29/2018 23:10,724,62400,4804,1889441
1322703,902,6,63086,8/28/2017 11:22,56,1421,279,87682
494786,459,5,74675,6/11/2017 3:31,1870,19100,2838,66271
1103586,1171,14,13966,7/10/2014 2:21,17,1804,189,6342
183526,252,5,45151,4/5/2016 4:07,22,2193,475,357007
1286452,885,0,3964,5/31/2018 22:20,8,436,56,4127975
583424,564,20,15535,10/16/2015 1:40,0,3,1,453
507817,474,0,60522,7/16/2002 0:00,0,110,6,1156478
1392789,103,10,9419,10/24/2018 14:15,0,0,0,90704
175481,182,10,67385,3/24/2016 12:02,7,328,47,143743
1483773,1008,5,89476,8/3/2011 22:53,48,170,18,189321
1432315,1183,6,40062,12/14/2016 20:37,43,482,80,76211
446579,395,16,80268,10/14/2015 8:32,41,5067,1013,148143
138347,126,5,13788,11/3/2017 14:00,15,468,74,20865
1371984,914,0,54422,5/4/2017 22:39,13,1183,153,50553
186601,255,0,2816,11/11/2017 8:21,3,500,21,7368
220820,266,9,22385,9/27/2018 17:11,108,2817,630,141507
1393077,103,10,9149,2/3/2016 16:59,0,0,0,90704
251576,190,17,82611,8/16/2018 19:58,13,1098,96,23773
953499,690,10,95000,11/2/2018 15:55,3,32,13,2258
1120144,782,19,79321,1/1/2011 0:00,0,9,0,70299
1322092,902,6,63767,6/26/2018 9:00,9,258,56,87682
900180,1156,10,81682,11/11/2010 20:20,0,0,0,11237
809287,1155,10,37649,3/28/2013 17:24,6,203,9,42551
242061,207,14,69858,7/18/2018 20:45,251,386,284,6084
574873,542,17,49953,1/20/2017 14:07,0,396,23,183420
99487,84,5,8728,12/30/2017 4:22,10,560,122,26063
1007024,709,8,60302,4/18/2018 16:17,181,2549,343,49537
914728,670,3,41319,10/8/2016 16:14,91,4997,823,738781
1194347,839,0,94431,1/23/2016 2:29,199,41300,4665,943561
212807,264,5,69303,4/1/2015 14:15,1,251,68,29446
491788,1135,10,77291,3/27/2014 5:09,4,306,30,6396
1059576,718,10,31165,5/17/2015 18:59,70,1356,248,26848
914717,670,3,62229,10/26/2016 18:41,75,6593,1188,738781
75884,74,19,84669,10/19/2018 4:49,1,23,2,341058
661725,632,5,24156,7/30/2018 15:00,6,847,141,81613
385629,366,17,51687,1/17/2019 13:59,0,427,14,393655
1322626,902,6,63539,10/9/2017 8:21,10,429,85,87682
76253,74,19,16094,3/28/2014 17:53,0,8,1,341058
50448,1080,10,95484,9/6/2016 20:08,94,1378,262,11614
915230,670,3,7971,3/27/2015 17:13,132,7572,1453,738781
66226,1001,10,79820,1/5/2018 12:32,3,745,114,23477
574473,542,17,48401,7/21/2017 19:24,0,1306,55,183420
53238,70,5,7492,7/16/2012 0:00,4,40,5,987927
1419415,974,5,74586,1/26/2018 15:06,112,4564,943,142334
604337,581,0,46750,1/1/2002 0:00,0,29,4,285677
1364839,934,5,83393,6/3/2016 15:50,281,3553,381,115213
530046,485,10,97794,8/26/2014 14:56,14,163,47,9405
539628,516,10,1875,8/23/2016 12:57,1,43,2,165268
809244,1155,10,80157,3/30/2014 16:22,20,737,102,42551
1393251,103,10,8990,6/25/2014 15:06,0,0,0,90704
1533167,1027,5,92471,4/6/2015 15:38,34,550,135,11645
353394,1118,5,30281,4/28/2017 19:04,79,4458,956,17163
403287,367,17,50434,2/22/2019 0:30,9,435,19,18055
598182,576,0,41913,11/16/2018 16:02,7,709,22,33451
631425,619,5,82743,2/24/2015 1:59,174,15000,2652,6059482
1173922,805,10,65819,1/30/2015 17:48,16,613,33,13297
706792,657,10,66450,3/7/2016 15:35,20,2034,410,1403057
1279333,843,10,5479,10/21/2015 0:00,5,761,88,309962
13828,215,17,50898,4/10/2018 16:36,2,681,41,131670
973186,704,5,92679,8/23/2015 18:14,14,692,45,103301
624184,1211,14,25759,10/8/2017 13:42,3,6305,187,3243
1492775,1185,10,95984,3/4/2018 23:28,168,5089,710,25879
1485815,1010,17,15626,4/13/2016 21:59,26,1502,137,41353
